"","year","month","ID","element","day","TMAX","TMIN","PRCP"
"46",1936,1,"USC00020949","TMAX",15,217,NA,NA
"47",1936,1,"USC00020949","TMAX",16,217,NA,NA
"48",1936,1,"USC00020949","TMAX",17,178,NA,NA
"49",1936,1,"USC00020949","TMAX",18,144,NA,NA
"50",1936,1,"USC00020949","TMAX",19,156,NA,NA
"51",1936,1,"USC00020949","TMAX",20,178,NA,NA
"52",1936,1,"USC00020949","TMAX",21,194,NA,NA
"53",1936,1,"USC00020949","TMAX",22,194,NA,NA
"54",1936,1,"USC00020949","TMAX",23,206,NA,NA
"55",1936,1,"USC00020949","TMAX",24,228,NA,NA
"56",1936,1,"USC00020949","TMAX",25,228,NA,NA
"57",1936,1,"USC00020949","TMAX",26,239,NA,NA
"58",1936,1,"USC00020949","TMAX",27,239,NA,NA
"59",1936,1,"USC00020949","TMAX",28,222,NA,NA
"60",1936,1,"USC00020949","TMAX",29,178,NA,NA
"61",1936,1,"USC00020949","TMAX",30,172,NA,NA
"62",1936,1,"USC00020949","TMAX",31,183,NA,NA
"63",1936,1,"USC00020949","TMIN",1,NA,-6,NA
"64",1936,1,"USC00020949","TMIN",2,NA,-17,NA
"65",1936,1,"USC00020949","TMIN",3,NA,-11,NA
"66",1936,1,"USC00020949","TMIN",4,NA,11,NA
"67",1936,1,"USC00020949","TMIN",5,NA,11,NA
"68",1936,1,"USC00020949","TMIN",6,NA,22,NA
"69",1936,1,"USC00020949","TMIN",7,NA,-17,NA
"70",1936,1,"USC00020949","TMIN",8,NA,-6,NA
"71",1936,1,"USC00020949","TMIN",9,NA,22,NA
"72",1936,1,"USC00020949","TMIN",10,NA,28,NA
"73",1936,1,"USC00020949","TMIN",11,NA,44,NA
"74",1936,1,"USC00020949","TMIN",12,NA,33,NA
"75",1936,1,"USC00020949","TMIN",13,NA,6,NA
"76",1936,1,"USC00020949","TMIN",14,NA,6,NA
"77",1936,1,"USC00020949","TMIN",15,NA,50,NA
"78",1936,1,"USC00020949","TMIN",16,NA,39,NA
"79",1936,1,"USC00020949","TMIN",17,NA,11,NA
"80",1936,1,"USC00020949","TMIN",18,NA,0,NA
"81",1936,1,"USC00020949","TMIN",19,NA,-22,NA
"82",1936,1,"USC00020949","TMIN",20,NA,-28,NA
"83",1936,1,"USC00020949","TMIN",21,NA,0,NA
"84",1936,1,"USC00020949","TMIN",22,NA,-28,NA
"85",1936,1,"USC00020949","TMIN",23,NA,-22,NA
"86",1936,1,"USC00020949","TMIN",24,NA,-11,NA
"87",1936,1,"USC00020949","TMIN",25,NA,6,NA
"88",1936,1,"USC00020949","TMIN",26,NA,28,NA
"89",1936,1,"USC00020949","TMIN",27,NA,17,NA
"90",1936,1,"USC00020949","TMIN",28,NA,83,NA
"91",1936,1,"USC00020949","TMIN",29,NA,89,NA
"92",1936,1,"USC00020949","TMIN",30,NA,33,NA
"93",1936,1,"USC00020949","TMIN",31,NA,33,NA
"94",1936,2,"USC00020949","PRCP",1,NA,NA,0
"95",1936,2,"USC00020949","PRCP",2,NA,NA,0
"96",1936,2,"USC00020949","PRCP",3,NA,NA,0
"97",1936,2,"USC00020949","PRCP",4,NA,NA,0
"98",1936,2,"USC00020949","PRCP",5,NA,NA,0
"99",1936,2,"USC00020949","PRCP",6,NA,NA,0
"100",1936,2,"USC00020949","PRCP",7,NA,NA,0
"101",1936,2,"USC00020949","PRCP",8,NA,NA,0
"102",1936,2,"USC00020949","PRCP",9,NA,NA,0
"103",1936,2,"USC00020949","PRCP",10,NA,NA,0
"104",1936,2,"USC00020949","PRCP",11,NA,NA,0
"105",1936,2,"USC00020949","PRCP",12,NA,NA,3
"106",1936,2,"USC00020949","PRCP",13,NA,NA,3
"107",1936,2,"USC00020949","PRCP",14,NA,NA,0
"108",1936,2,"USC00020949","PRCP",15,NA,NA,25
"109",1936,2,"USC00020949","PRCP",16,NA,NA,3
"110",1936,2,"USC00020949","PRCP",17,NA,NA,0
"111",1936,2,"USC00020949","PRCP",18,NA,NA,3
"112",1936,2,"USC00020949","PRCP",19,NA,NA,0
"113",1936,2,"USC00020949","PRCP",20,NA,NA,0
"114",1936,2,"USC00020949","PRCP",21,NA,NA,0
"115",1936,2,"USC00020949","PRCP",22,NA,NA,0
"116",1936,2,"USC00020949","PRCP",23,NA,NA,0
"117",1936,2,"USC00020949","PRCP",24,NA,NA,0
"118",1936,2,"USC00020949","PRCP",25,NA,NA,0
"119",1936,2,"USC00020949","PRCP",26,NA,NA,0
"120",1936,2,"USC00020949","PRCP",27,NA,NA,0
"121",1936,2,"USC00020949","PRCP",28,NA,NA,0
"122",1936,2,"USC00020949","PRCP",29,NA,NA,0
"123",1936,2,"USC00020949","PRCP",30,NA,NA,NA
"124",1936,2,"USC00020949","PRCP",31,NA,NA,NA
"125",1936,2,"USC00020949","TMAX",1,200,NA,NA
"126",1936,2,"USC00020949","TMAX",2,211,NA,NA
"127",1936,2,"USC00020949","TMAX",3,189,NA,NA
"128",1936,2,"USC00020949","TMAX",4,NA,NA,NA
"129",1936,2,"USC00020949","TMAX",5,NA,NA,NA
"130",1936,2,"USC00020949","TMAX",6,NA,NA,NA
"131",1936,2,"USC00020949","TMAX",7,NA,NA,NA
"132",1936,2,"USC00020949","TMAX",8,NA,NA,NA
"133",1936,2,"USC00020949","TMAX",9,NA,NA,NA
"134",1936,2,"USC00020949","TMAX",10,NA,NA,NA
"135",1936,2,"USC00020949","TMAX",11,NA,NA,NA
"136",1936,2,"USC00020949","TMAX",12,NA,NA,NA
"137",1936,2,"USC00020949","TMAX",13,NA,NA,NA
"138",1936,2,"USC00020949","TMAX",14,NA,NA,NA
"139",1936,2,"USC00020949","TMAX",15,NA,NA,NA
"140",1936,2,"USC00020949","TMAX",16,NA,NA,NA
"141",1936,2,"USC00020949","TMAX",17,NA,NA,NA
"142",1936,2,"USC00020949","TMAX",18,NA,NA,NA
"143",1936,2,"USC00020949","TMAX",19,200,NA,NA
"144",1936,2,"USC00020949","TMAX",20,206,NA,NA
"145",1936,2,"USC00020949","TMAX",21,233,NA,NA
"146",1936,2,"USC00020949","TMAX",22,261,NA,NA
"147",1936,2,"USC00020949","TMAX",23,256,NA,NA
"148",1936,2,"USC00020949","TMAX",24,200,NA,NA
"149",1936,2,"USC00020949","TMAX",25,189,NA,NA
"150",1936,2,"USC00020949","TMAX",26,206,NA,NA
"151",1936,2,"USC00020949","TMAX",27,244,NA,NA
"152",1936,2,"USC00020949","TMAX",28,256,NA,NA
"153",1936,2,"USC00020949","TMAX",29,283,NA,NA
"154",1936,2,"USC00020949","TMAX",30,NA,NA,NA
"155",1936,2,"USC00020949","TMAX",31,NA,NA,NA
"156",1936,2,"USC00020949","TMIN",1,NA,83,NA
"157",1936,2,"USC00020949","TMIN",2,NA,117,NA
"158",1936,2,"USC00020949","TMIN",3,NA,22,NA
"159",1936,2,"USC00020949","TMIN",4,NA,-17,NA
"160",1936,2,"USC00020949","TMIN",5,NA,-33,NA
"161",1936,2,"USC00020949","TMIN",6,NA,-28,NA
"162",1936,2,"USC00020949","TMIN",7,NA,0,NA
"163",1936,2,"USC00020949","TMIN",8,NA,6,NA
"164",1936,2,"USC00020949","TMIN",9,NA,-6,NA
"165",1936,2,"USC00020949","TMIN",10,NA,6,NA
"166",1936,2,"USC00020949","TMIN",11,NA,61,NA
"167",1936,2,"USC00020949","TMIN",12,NA,100,NA
"168",1936,2,"USC00020949","TMIN",13,NA,67,NA
"169",1936,2,"USC00020949","TMIN",14,NA,89,NA
"170",1936,2,"USC00020949","TMIN",15,NA,100,NA
"171",1936,2,"USC00020949","TMIN",16,NA,100,NA
"172",1936,2,"USC00020949","TMIN",17,NA,33,NA
"173",1936,2,"USC00020949","TMIN",18,NA,78,NA
"174",1936,2,"USC00020949","TMIN",19,NA,22,NA
"175",1936,2,"USC00020949","TMIN",20,NA,50,NA
"176",1936,2,"USC00020949","TMIN",21,NA,50,NA
"177",1936,2,"USC00020949","TMIN",22,NA,72,NA
"178",1936,2,"USC00020949","TMIN",23,NA,150,NA
"179",1936,2,"USC00020949","TMIN",24,NA,100,NA
"180",1936,2,"USC00020949","TMIN",25,NA,50,NA
"181",1936,2,"USC00020949","TMIN",26,NA,67,NA
"182",1936,2,"USC00020949","TMIN",27,NA,94,NA
"183",1936,2,"USC00020949","TMIN",28,NA,22,NA
"184",1936,2,"USC00020949","TMIN",29,NA,11,NA
"185",1936,2,"USC00020949","TMIN",30,NA,NA,NA
"186",1936,2,"USC00020949","TMIN",31,NA,NA,NA
"187",1936,3,"USC00020949","PRCP",1,NA,NA,0
"188",1936,3,"USC00020949","PRCP",2,NA,NA,0
"189",1936,3,"USC00020949","PRCP",3,NA,NA,0
"190",1936,3,"USC00020949","PRCP",4,NA,NA,0
"191",1936,3,"USC00020949","PRCP",5,NA,NA,0
"192",1936,3,"USC00020949","PRCP",6,NA,NA,0
"193",1936,3,"USC00020949","PRCP",7,NA,NA,0
"194",1936,3,"USC00020949","PRCP",8,NA,NA,0
"195",1936,3,"USC00020949","PRCP",9,NA,NA,0
"196",1936,3,"USC00020949","PRCP",10,NA,NA,0
"197",1936,3,"USC00020949","PRCP",11,NA,NA,0
"198",1936,3,"USC00020949","PRCP",12,NA,NA,0
"199",1936,3,"USC00020949","PRCP",13,NA,NA,0
"200",1936,3,"USC00020949","PRCP",14,NA,NA,0
"201",1936,3,"USC00020949","PRCP",15,NA,NA,0
"202",1936,3,"USC00020949","PRCP",16,NA,NA,0
"203",1936,3,"USC00020949","PRCP",17,NA,NA,0
"204",1936,3,"USC00020949","PRCP",18,NA,NA,0
"205",1936,3,"USC00020949","PRCP",19,NA,NA,0
"206",1936,3,"USC00020949","PRCP",20,NA,NA,0
"207",1936,3,"USC00020949","PRCP",21,NA,NA,25
"208",1936,3,"USC00020949","PRCP",22,NA,NA,15
"209",1936,3,"USC00020949","PRCP",23,NA,NA,0
"210",1936,3,"USC00020949","PRCP",24,NA,NA,0
"211",1936,3,"USC00020949","PRCP",25,NA,NA,0
"212",1936,3,"USC00020949","PRCP",26,NA,NA,0
"213",1936,3,"USC00020949","PRCP",27,NA,NA,0
"214",1936,3,"USC00020949","PRCP",28,NA,NA,0
"215",1936,3,"USC00020949","PRCP",29,NA,NA,0
"216",1936,3,"USC00020949","PRCP",30,NA,NA,0
"217",1936,3,"USC00020949","PRCP",31,NA,NA,0
"218",1936,3,"USC00020949","TMAX",1,294,NA,NA
"219",1936,3,"USC00020949","TMAX",2,300,NA,NA
"220",1936,3,"USC00020949","TMAX",3,300,NA,NA
"221",1936,3,"USC00020949","TMAX",4,294,NA,NA
"222",1936,3,"USC00020949","TMAX",5,278,NA,NA
"223",1936,3,"USC00020949","TMAX",6,267,NA,NA
"224",1936,3,"USC00020949","TMAX",7,278,NA,NA
"225",1936,3,"USC00020949","TMAX",8,289,NA,NA
"226",1936,3,"USC00020949","TMAX",9,311,NA,NA
"227",1936,3,"USC00020949","TMAX",10,300,NA,NA
"228",1936,3,"USC00020949","TMAX",11,283,NA,NA
"229",1936,3,"USC00020949","TMAX",12,306,NA,NA
"230",1936,3,"USC00020949","TMAX",13,244,NA,NA
"231",1936,3,"USC00020949","TMAX",14,294,NA,NA
"232",1936,3,"USC00020949","TMAX",15,311,NA,NA
"233",1936,3,"USC00020949","TMAX",16,300,NA,NA
"234",1936,3,"USC00020949","TMAX",17,322,NA,NA
"235",1936,3,"USC00020949","TMAX",18,306,NA,NA
"236",1936,3,"USC00020949","TMAX",19,311,NA,NA
"237",1936,3,"USC00020949","TMAX",20,322,NA,NA
"238",1936,3,"USC00020949","TMAX",21,278,NA,NA
"239",1936,3,"USC00020949","TMAX",22,200,NA,NA
"240",1936,3,"USC00020949","TMAX",23,189,NA,NA
"241",1936,3,"USC00020949","TMAX",24,194,NA,NA
"242",1936,3,"USC00020949","TMAX",25,289,NA,NA
"243",1936,3,"USC00020949","TMAX",26,194,NA,NA
"244",1936,3,"USC00020949","TMAX",27,244,NA,NA
"245",1936,3,"USC00020949","TMAX",28,283,NA,NA
"246",1936,3,"USC00020949","TMAX",29,250,NA,NA
"247",1936,3,"USC00020949","TMAX",30,289,NA,NA
"248",1936,3,"USC00020949","TMAX",31,256,NA,NA
"249",1936,3,"USC00020949","TMIN",1,NA,78,NA
"250",1936,3,"USC00020949","TMIN",2,NA,72,NA
"251",1936,3,"USC00020949","TMIN",3,NA,78,NA
"252",1936,3,"USC00020949","TMIN",4,NA,78,NA
"253",1936,3,"USC00020949","TMIN",5,NA,78,NA
"254",1936,3,"USC00020949","TMIN",6,NA,50,NA
"255",1936,3,"USC00020949","TMIN",7,NA,56,NA
"256",1936,3,"USC00020949","TMIN",8,NA,50,NA
"257",1936,3,"USC00020949","TMIN",9,NA,83,NA
"258",1936,3,"USC00020949","TMIN",10,NA,67,NA
"259",1936,3,"USC00020949","TMIN",11,NA,83,NA
"260",1936,3,"USC00020949","TMIN",12,NA,39,NA
"261",1936,3,"USC00020949","TMIN",13,NA,78,NA
"262",1936,3,"USC00020949","TMIN",14,NA,133,NA
"263",1936,3,"USC00020949","TMIN",15,NA,72,NA
"264",1936,3,"USC00020949","TMIN",16,NA,78,NA
"265",1936,3,"USC00020949","TMIN",17,NA,133,NA
"266",1936,3,"USC00020949","TMIN",18,NA,100,NA
"267",1936,3,"USC00020949","TMIN",19,NA,83,NA
"268",1936,3,"USC00020949","TMIN",20,NA,106,NA
"269",1936,3,"USC00020949","TMIN",21,NA,133,NA
"270",1936,3,"USC00020949","TMIN",22,NA,56,NA
"271",1936,3,"USC00020949","TMIN",23,NA,-17,NA
"272",1936,3,"USC00020949","TMIN",24,NA,39,NA
"273",1936,3,"USC00020949","TMIN",25,NA,56,NA
"274",1936,3,"USC00020949","TMIN",26,NA,39,NA
"275",1936,3,"USC00020949","TMIN",27,NA,11,NA
"276",1936,3,"USC00020949","TMIN",28,NA,56,NA
"277",1936,3,"USC00020949","TMIN",29,NA,133,NA
"278",1936,3,"USC00020949","TMIN",30,NA,94,NA
"279",1936,3,"USC00020949","TMIN",31,NA,122,NA
"280",1936,4,"USC00020949","PRCP",1,NA,NA,0
"281",1936,4,"USC00020949","PRCP",2,NA,NA,0
"282",1936,4,"USC00020949","PRCP",3,NA,NA,0
"283",1936,4,"USC00020949","PRCP",4,NA,NA,0
"284",1936,4,"USC00020949","PRCP",5,NA,NA,0
"285",1936,4,"USC00020949","PRCP",6,NA,NA,0
"286",1936,4,"USC00020949","PRCP",7,NA,NA,0
"287",1936,4,"USC00020949","PRCP",8,NA,NA,0
"288",1936,4,"USC00020949","PRCP",9,NA,NA,0
"289",1936,4,"USC00020949","PRCP",10,NA,NA,0
"290",1936,4,"USC00020949","PRCP",11,NA,NA,0
"291",1936,4,"USC00020949","PRCP",12,NA,NA,0
"292",1936,4,"USC00020949","PRCP",13,NA,NA,0
"293",1936,4,"USC00020949","PRCP",14,NA,NA,0
"294",1936,4,"USC00020949","PRCP",15,NA,NA,0
"295",1936,4,"USC00020949","PRCP",16,NA,NA,0
"296",1936,4,"USC00020949","PRCP",17,NA,NA,0
"297",1936,4,"USC00020949","PRCP",18,NA,NA,0
"298",1936,4,"USC00020949","PRCP",19,NA,NA,0
"299",1936,4,"USC00020949","PRCP",20,NA,NA,0
"300",1936,4,"USC00020949","PRCP",21,NA,NA,0
"301",1936,4,"USC00020949","PRCP",22,NA,NA,0
"302",1936,4,"USC00020949","PRCP",23,NA,NA,0
"303",1936,4,"USC00020949","PRCP",24,NA,NA,0
"304",1936,4,"USC00020949","PRCP",25,NA,NA,0
"305",1936,4,"USC00020949","PRCP",26,NA,NA,0
"306",1936,4,"USC00020949","PRCP",27,NA,NA,0
"307",1936,4,"USC00020949","PRCP",28,NA,NA,0
"308",1936,4,"USC00020949","PRCP",29,NA,NA,0
"309",1936,4,"USC00020949","PRCP",30,NA,NA,0
"310",1936,4,"USC00020949","PRCP",31,NA,NA,NA
"311",1936,4,"USC00020949","TMAX",1,211,NA,NA
"312",1936,4,"USC00020949","TMAX",2,261,NA,NA
"313",1936,4,"USC00020949","TMAX",3,294,NA,NA
"314",1936,4,"USC00020949","TMAX",4,267,NA,NA
"315",1936,4,"USC00020949","TMAX",5,200,NA,NA
"316",1936,4,"USC00020949","TMAX",6,228,NA,NA
"317",1936,4,"USC00020949","TMAX",7,283,NA,NA
"318",1936,4,"USC00020949","TMAX",8,317,NA,NA
"319",1936,4,"USC00020949","TMAX",9,317,NA,NA
"320",1936,4,"USC00020949","TMAX",10,344,NA,NA
"321",1936,4,"USC00020949","TMAX",11,361,NA,NA
"322",1936,4,"USC00020949","TMAX",12,383,NA,NA
"323",1936,4,"USC00020949","TMAX",13,389,NA,NA
"324",1936,4,"USC00020949","TMAX",14,367,NA,NA
"325",1936,4,"USC00020949","TMAX",15,389,NA,NA
"326",1936,4,"USC00020949","TMAX",16,383,NA,NA
"327",1936,4,"USC00020949","TMAX",17,394,NA,NA
"328",1936,4,"USC00020949","TMAX",18,383,NA,NA
"329",1936,4,"USC00020949","TMAX",19,356,NA,NA
"330",1936,4,"USC00020949","TMAX",20,356,NA,NA
"331",1936,4,"USC00020949","TMAX",21,356,NA,NA
"332",1936,4,"USC00020949","TMAX",22,350,NA,NA
"333",1936,4,"USC00020949","TMAX",23,344,NA,NA
"334",1936,4,"USC00020949","TMAX",24,367,NA,NA
"335",1936,4,"USC00020949","TMAX",25,344,NA,NA
"336",1936,4,"USC00020949","TMAX",26,344,NA,NA
"337",1936,4,"USC00020949","TMAX",27,367,NA,NA
"338",1936,4,"USC00020949","TMAX",28,339,NA,NA
"339",1936,4,"USC00020949","TMAX",29,300,NA,NA
"340",1936,4,"USC00020949","TMAX",30,300,NA,NA
"341",1936,4,"USC00020949","TMAX",31,NA,NA,NA
"342",1936,4,"USC00020949","TMIN",1,NA,61,NA
"343",1936,4,"USC00020949","TMIN",2,NA,11,NA
"344",1936,4,"USC00020949","TMIN",3,NA,111,NA
"345",1936,4,"USC00020949","TMIN",4,NA,117,NA
"346",1936,4,"USC00020949","TMIN",5,NA,56,NA
"347",1936,4,"USC00020949","TMIN",6,NA,67,NA
"348",1936,4,"USC00020949","TMIN",7,NA,83,NA
"349",1936,4,"USC00020949","TMIN",8,NA,78,NA
"350",1936,4,"USC00020949","TMIN",9,NA,94,NA
"351",1936,4,"USC00020949","TMIN",10,NA,72,NA
"352",1936,4,"USC00020949","TMIN",11,NA,94,NA
"353",1936,4,"USC00020949","TMIN",12,NA,122,NA
"354",1936,4,"USC00020949","TMIN",13,NA,128,NA
"355",1936,4,"USC00020949","TMIN",14,NA,133,NA
"356",1936,4,"USC00020949","TMIN",15,NA,133,NA
"357",1936,4,"USC00020949","TMIN",16,NA,122,NA
"358",1936,4,"USC00020949","TMIN",17,NA,122,NA
"359",1936,4,"USC00020949","TMIN",18,NA,189,NA
"360",1936,4,"USC00020949","TMIN",19,NA,156,NA
"361",1936,4,"USC00020949","TMIN",20,NA,128,NA
"362",1936,4,"USC00020949","TMIN",21,NA,139,NA
"363",1936,4,"USC00020949","TMIN",22,NA,156,NA
"364",1936,4,"USC00020949","TMIN",23,NA,133,NA
"365",1936,4,"USC00020949","TMIN",24,NA,144,NA
"366",1936,4,"USC00020949","TMIN",25,NA,183,NA
"367",1936,4,"USC00020949","TMIN",26,NA,111,NA
"368",1936,4,"USC00020949","TMIN",27,NA,156,NA
"369",1936,4,"USC00020949","TMIN",28,NA,189,NA
"370",1936,4,"USC00020949","TMIN",29,NA,144,NA
"371",1936,4,"USC00020949","TMIN",30,NA,111,NA
"372",1936,4,"USC00020949","TMIN",31,NA,NA,NA
"373",1936,5,"USC00020949","PRCP",1,NA,NA,0
"374",1936,5,"USC00020949","PRCP",2,NA,NA,0
"375",1936,5,"USC00020949","PRCP",3,NA,NA,0
"376",1936,5,"USC00020949","PRCP",4,NA,NA,0
"377",1936,5,"USC00020949","PRCP",5,NA,NA,0
"378",1936,5,"USC00020949","PRCP",6,NA,NA,0
"379",1936,5,"USC00020949","PRCP",7,NA,NA,0
"380",1936,5,"USC00020949","PRCP",8,NA,NA,0
"381",1936,5,"USC00020949","PRCP",9,NA,NA,0
"382",1936,5,"USC00020949","PRCP",10,NA,NA,0
"383",1936,5,"USC00020949","PRCP",11,NA,NA,0
"384",1936,5,"USC00020949","PRCP",12,NA,NA,0
"385",1936,5,"USC00020949","PRCP",13,NA,NA,0
"386",1936,5,"USC00020949","PRCP",14,NA,NA,0
"387",1936,5,"USC00020949","PRCP",15,NA,NA,0
"388",1936,5,"USC00020949","PRCP",16,NA,NA,0
"389",1936,5,"USC00020949","PRCP",17,NA,NA,0
"390",1936,5,"USC00020949","PRCP",18,NA,NA,0
"391",1936,5,"USC00020949","PRCP",19,NA,NA,0
"392",1936,5,"USC00020949","PRCP",20,NA,NA,0
"393",1936,5,"USC00020949","PRCP",21,NA,NA,0
"394",1936,5,"USC00020949","PRCP",22,NA,NA,0
"395",1936,5,"USC00020949","PRCP",23,NA,NA,0
"396",1936,5,"USC00020949","PRCP",24,NA,NA,0
"397",1936,5,"USC00020949","PRCP",25,NA,NA,0
"398",1936,5,"USC00020949","PRCP",26,NA,NA,0
"399",1936,5,"USC00020949","PRCP",27,NA,NA,0
"400",1936,5,"USC00020949","PRCP",28,NA,NA,0
"401",1936,5,"USC00020949","PRCP",29,NA,NA,0
"402",1936,5,"USC00020949","PRCP",30,NA,NA,0
"403",1936,5,"USC00020949","PRCP",31,NA,NA,0
"404",1936,5,"USC00020949","TMAX",1,350,NA,NA
"405",1936,5,"USC00020949","TMAX",2,372,NA,NA
"406",1936,5,"USC00020949","TMAX",3,389,NA,NA
"407",1936,5,"USC00020949","TMAX",4,378,NA,NA
"408",1936,5,"USC00020949","TMAX",5,367,NA,NA
"409",1936,5,"USC00020949","TMAX",6,322,NA,NA
"410",1936,5,"USC00020949","TMAX",7,283,NA,NA
"411",1936,5,"USC00020949","TMAX",8,328,NA,NA
"412",1936,5,"USC00020949","TMAX",9,367,NA,NA
"413",1936,5,"USC00020949","TMAX",10,389,NA,NA
"414",1936,5,"USC00020949","TMAX",11,400,NA,NA
"415",1936,5,"USC00020949","TMAX",12,417,NA,NA
"416",1936,5,"USC00020949","TMAX",13,417,NA,NA
"417",1936,5,"USC00020949","TMAX",14,406,NA,NA
"418",1936,5,"USC00020949","TMAX",15,394,NA,NA
"419",1936,5,"USC00020949","TMAX",16,383,NA,NA
"420",1936,5,"USC00020949","TMAX",17,367,NA,NA
"421",1936,5,"USC00020949","TMAX",18,367,NA,NA
"422",1936,5,"USC00020949","TMAX",19,378,NA,NA
"423",1936,5,"USC00020949","TMAX",20,378,NA,NA
"424",1936,5,"USC00020949","TMAX",21,367,NA,NA
"425",1936,5,"USC00020949","TMAX",22,383,NA,NA
"426",1936,5,"USC00020949","TMAX",23,389,NA,NA
"427",1936,5,"USC00020949","TMAX",24,417,NA,NA
"428",1936,5,"USC00020949","TMAX",25,428,NA,NA
"429",1936,5,"USC00020949","TMAX",26,389,NA,NA
"430",1936,5,"USC00020949","TMAX",27,350,NA,NA
"431",1936,5,"USC00020949","TMAX",28,361,NA,NA
"432",1936,5,"USC00020949","TMAX",29,367,NA,NA
"433",1936,5,"USC00020949","TMAX",30,344,NA,NA
"434",1936,5,"USC00020949","TMAX",31,344,NA,NA
"435",1936,5,"USC00020949","TMIN",1,NA,100,NA
"436",1936,5,"USC00020949","TMIN",2,NA,144,NA
"437",1936,5,"USC00020949","TMIN",3,NA,150,NA
"438",1936,5,"USC00020949","TMIN",4,NA,189,NA
"439",1936,5,"USC00020949","TMIN",5,NA,156,NA
"440",1936,5,"USC00020949","TMIN",6,NA,178,NA
"441",1936,5,"USC00020949","TMIN",7,NA,122,NA
"442",1936,5,"USC00020949","TMIN",8,NA,128,NA
"443",1936,5,"USC00020949","TMIN",9,NA,128,NA
"444",1936,5,"USC00020949","TMIN",10,NA,139,NA
"445",1936,5,"USC00020949","TMIN",11,NA,144,NA
"446",1936,5,"USC00020949","TMIN",12,NA,167,NA
"447",1936,5,"USC00020949","TMIN",13,NA,206,NA
"448",1936,5,"USC00020949","TMIN",14,NA,161,NA
"449",1936,5,"USC00020949","TMIN",15,NA,194,NA
"450",1936,5,"USC00020949","TMIN",16,NA,172,NA
"451",1936,5,"USC00020949","TMIN",17,NA,233,NA
"452",1936,5,"USC00020949","TMIN",18,NA,211,NA
"453",1936,5,"USC00020949","TMIN",19,NA,217,NA
"454",1936,5,"USC00020949","TMIN",20,NA,161,NA
"455",1936,5,"USC00020949","TMIN",21,NA,133,NA
"456",1936,5,"USC00020949","TMIN",22,NA,133,NA
"457",1936,5,"USC00020949","TMIN",23,NA,144,NA
"458",1936,5,"USC00020949","TMIN",24,NA,178,NA
"459",1936,5,"USC00020949","TMIN",25,NA,183,NA
"460",1936,5,"USC00020949","TMIN",26,NA,206,NA
"461",1936,5,"USC00020949","TMIN",27,NA,206,NA
"462",1936,5,"USC00020949","TMIN",28,NA,156,NA
"463",1936,5,"USC00020949","TMIN",29,NA,144,NA
