ID,LAT,LON,ELEV,ST,NAME,GSN,HCN,WMOID,TMAXf,TMAXl,TMINf,TMINl,PRCPf,PRCPl,SNOWf,SNOWl,SNWDf,SNWDl,natmax,natmin,naprcp,nasnow,nasnwd
USC00130608,42.2611,-90.423,183.8,IA,BELLEVUE L&D 12,"","",,1941,2022,1941,2022,1941,2022,1941,2022,1941,2022,363,357,371,429,434
USC00131319,42.0497,-91.5881,247.8,IA,CEDAR RAPIDS #1,"","",,1892,2022,1892,2022,1892,2022,1892,2022,1895,2022,351,349,351,370,380
USC00133517,42.7858,-91.0958,188.4,IA,GUTTENBERG L&D 10,"","",,1937,2021,1937,2021,1937,2021,1938,2021,1938,2021,344,349,347,483,598
USC00136766,43.09,-91.5581,355.1,IA,POSTVILLE,"","",,1901,2021,1897,2021,1893,2021,1893,2021,1896,2021,258,199,219,524,507
USC00137594,43.1803,-95.8533,432.8,IA,SHELDON,"","",,1899,2019,1899,2019,1899,2022,1899,2022,1899,2022,340,341,339,342,345
USC00137844,43.1653,-95.1467,404.2,IA,SPENCER 1 N,"","",72650,1895,2022,1895,2022,1895,2022,1895,2022,1895,2022,336,338,344,410,549
USC00137859,43.4231,-95.1394,432.8,IA,SPIRIT LAKE,"","",,1893,2022,1893,2022,1893,2022,1893,2022,1899,2022,136,136,136,192,348
USC00138693,42.5736,-95.7181,350.5,IA,WASHTA,"","",,1905,2019,1905,2019,1897,2019,1897,2019,1900,2019,128,170,286,342,327
USC00141179,39.8775,-98.3036,503.2,KS,BURR OAK 1N,"","",,1900,2020,1900,2020,1900,2020,1900,2020,1900,2020,69,69,183,334,326
USC00141435,38.9644,-97.0119,338.6,KS,CHAPMAN,"","",,1904,2021,1904,2021,1904,2021,1904,2021,1904,2021,98,96,372,915,1770
USC00141699,39.3925,-101.0689,966.2,KS,COLBY 1SW,"","",,1957,2022,1957,2022,1950,2022,1957,2022,1957,2022,350,359,350,818,980
USC00142459,38.7297,-98.225,477.9,KS,ELLSWORTH,"",HCN,,1904,2021,1904,2021,1904,2021,1904,2021,1904,2021,343,349,328,991,1041
USC00143527,38.8586,-99.3358,612.6,KS,HAYS 1 S,"",HCN,,1892,2022,1892,2022,1892,2022,1893,2022,1900,2022,343,345,371,603,751
USC00143554,38.6003,-100.6197,868.7,KS,HEALY,"","",,1901,2022,1901,2022,1901,2022,1901,2022,1901,2022,366,358,364,374,444
USC00146076,38.6361,-95.8031,333.5,KS,OSAGE CITY,"","",,1896,2022,1896,2022,1896,2022,1897,2022,1897,2022,142,142,314,373,677
USC00147271,38.4747,-100.9175,906.5,KS,SCOTT CITY,"",HCN,,1895,2022,1895,2022,1895,2022,1895,2022,1895,2022,355,361,360,1004,914
USC00147542,39.7772,-98.7783,554.7,KS,SMITH CTR,"",HCN,,1910,2021,1912,2021,1910,2021,1910,2021,1910,2021,352,352,346,352,346
USC00148235,38.4661,-101.7731,1107.6,KS,TRIBUNE 1W,"","",,1893,2022,1893,2022,1893,2022,1893,2022,1900,2022,353,356,356,690,806
USC00148535,38.9111,-101.5853,1009.2,KS,WALLACE,"","",,1903,2022,1903,2022,1893,2022,1892,2022,1893,2022,86,83,82,82,83
USC00157158,38.0969,-83.1189,231.6,KY,SANDY HOOK 1NE,"","",,1893,2017,1893,2017,1893,2017,1893,2017,1894,2017,127,174,123,85,85
USC00158714,38.6408,-84.5592,295.4,KY,WILLIAMSTOWN,"",HCN,,1902,2015,1902,2015,1902,2016,1902,2016,1902,2016,356,353,341,329,373
USC00165090,32.8067,-91.173,30.5,LA,LAKE PROVIDENCE,"","",,1893,2018,1893,2018,1893,2019,1893,2019,1893,2018,368,361,362,439,485
USC00172765,44.6894,-70.1564,123.4,ME,FARMINGTON,"",HCN,,1893,2021,1893,2021,1893,2021,1893,2021,1902,2021,348,350,346,526,785
USC00175675,44.0436,-69.5375,64.9,ME,NEWCASTLE,"","",,1965,2021,1965,2021,1965,2021,1965,2021,1965,2021,342,342,367,342,433
USC00181125,39.1911,-77.0069,100.6,MD,BRIGHTON DAM,"","",,1948,2017,1948,2017,1948,2017,1948,2017,1948,2017,175,147,276,328,443
USC00181790,39.6403,-77.6978,162.2,MD,HAGERSTOWN 1 E,"","",,1899,2021,1899,2021,1899,2021,1899,2021,1901,2021,57,58,63,60,72
USC00188315,39.5228,-79.4131,621.8,MD,SINES DEEP CREEK,"","",,1928,2021,1928,2021,1928,2021,1928,2021,1928,2021,262,262,330,628,518
USC00188557,38.9719,-76.3381,3,MD,STEVENSVILLE 2SW,"","",,1926,2021,1926,2021,1926,2021,1926,2021,1927,2021,42,42,51,43,44
USC00190562,42.2797,-72.3483,167.6,MA,BELCHERTOWN,"","",,1942,2022,1942,2022,1942,2022,1942,2022,1947,2022,66,67,371,561,1112
USC00190736,42.2122,-71.1136,190.5,MA,BLUE HILL COOP,"",HCN,,1893,2022,1893,2022,1893,2022,1893,2022,1893,2022,345,346,345,391,384
USC00193624,42.2269,-70.9125,10.7,MA,HINGHAM,"","",,1960,2022,1960,2022,1960,2022,1960,2022,1960,2022,348,347,366,350,415
USC00195285,42.8319,-70.9153,16.8,MA,NEWBURYPORT,"","",,1911,2016,1911,2016,1893,2022,1893,2022,1911,2022,46,45,361,589,736
USC00195984,41.9928,-71.1667,29,MA,NORTON W,"","",,1913,2022,1913,2022,1913,2022,1917,2022,1949,2022,290,293,304,398,324
USC00196783,42.5239,-71.125,33.5,MA,READING,"",HCN,,1960,2019,1960,2019,1960,2019,1960,2019,1960,2019,343,343,343,467,464
USC00196938,41.785,-70.9175,19.8,MA,ROCHESTER,"","",,1900,2022,1900,2022,1900,2022,1900,2022,1901,2022,366,372,355,619,837
USC00200230,42.2981,-83.6639,247.8,MI,ANN ARBOR U OF MICH,"",HCN,,1891,2022,1891,2022,1891,2022,1891,2022,1896,2022,364,368,350,516,517
USC00200925,45.1672,-84.9139,221.9,MI,BOYNE FALLS,"","",,1961,2022,1961,2022,1961,2022,1961,2022,1961,2022,356,370,359,374,389
USC00201361,43.5861,-83.1805,212.8,MI,CASS CITY 1 SSW,"","",,1961,2022,1961,2022,1959,2022,1959,2022,1959,2022,231,231,314,1021,1405
USC00203429,43.2025,-85.2422,268.8,MI,GREENVILLE 2 NNE,"","",,1912,2022,1912,2022,1912,2022,1913,2022,1913,2022,344,344,346,823,469
USC00207812,46.0556,-88.6275,442,MI,STAMBAUGH 2SSE,"",HCN,,1922,2022,1922,2022,1922,2022,1922,2022,1922,2022,355,362,358,869,607
USC00210515,48.7094,-94.5853,333.5,MN,BAUDETTE,"",HCN,,1908,2022,1908,2022,1908,2022,1908,2022,1908,2022,333,358,346,666,3061
USC00211263,44.7183,-96.2697,368.8,MN,CANBY,"","",,1916,2021,1916,2021,1916,2021,1916,2021,1916,2021,362,369,350,404,518
USC00211630,46.7053,-92.5239,385.6,MN,CLOQUET,"",HCN,,1911,2021,1911,2021,1911,2021,1911,2021,1911,2021,360,362,358,369,369
USC00212881,45.3317,-92.8983,275.8,MN,FOREST LAKE 5NE,"","",,1958,2021,1958,2021,1958,2022,1958,2022,1958,2021,363,368,365,440,416
USC00213303,47.2436,-93.4975,399.3,MN,GRAND RPDS FOREST LAB,"",HCN,,1915,2021,1915,2021,1915,2021,1948,2021,1948,2021,346,347,348,374,1794
USC00213311,44.8136,-95.5517,283.5,MN,GRANITE FALLS,"","",,1893,2021,1893,2021,1893,2021,1893,2021,1896,2021,63,63,301,384,877
USC00214418,43.8658,-91.31,197.2,MN,LA CRESCENT DAM 7,"","",,1939,2021,1939,2021,1939,2021,1939,2021,1939,2021,257,258,362,435,539
USC00215488,44.16,-91.8122,204.2,MN,MINNESOTA CITY DAM 5,"","",,1939,2021,1939,2021,1939,2021,1939,2021,1939,2021,142,143,352,512,818
USC00215638,45.59,-95.8744,347.5,MN,MORRIS W CNTRL RSCH & OUTREACH,"",HCN,,1886,2021,1886,2021,1886,2021,1907,2021,1948,2021,344,344,344,432,446
USC00219046,43.7639,-94.1661,338.3,MN,WINNEBAGO,"",HCN,,1898,2021,1898,2021,1898,2021,1898,2021,1899,2021,353,368,357,513,586
USC00219072,44.0875,-91.6703,202.1,MN,WINONA DAM 5 A,"","",,1939,2021,1939,2021,1939,2021,1939,2021,1939,2021,246,231,369,555,609
USC00221738,33.7367,-90.7444,42.1,MS,CLEVELAND,"","",,1901,2021,1901,2021,1901,2021,1901,2021,1901,2021,258,260,292,286,351
USC00228445,33.4311,-90.9108,38.7,MS,STONEVILLE EXP STN,"","",,1930,2019,1930,2019,1914,2019,1915,2019,1920,2019,336,329,341,365,527
USC00230051,40.2486,-94.3308,266.7,MO,ALBANY,"","",,1941,2021,1941,2021,1905,2021,1905,2021,1923,2021,207,194,266,420,472
USC00232318,40.4906,-92.3706,265.2,MO,DOWNING,"","",,1920,2018,1920,2018,1893,2018,1893,2018,1900,2018,55,55,270,178,229
USC00235307,37.3233,-92.9828,431,MO,MARSHFIELD 4 WSW,"","",,1908,2021,1908,2021,1908,2021,1908,2021,1908,2021,367,366,349,907,973
USC00235708,39.635,-91.7233,225.9,MO,MONROE CITY,"","",,1901,2022,1901,2022,1901,2022,1901,2022,1901,2022,323,325,255,309,503
USC00240056,47.0092,-111.6742,1529.2,MT,ADEL,"","",,1898,2021,1898,2021,1898,2021,1898,2021,1898,2021,59,58,112,499,447
USC00240199,46.1308,-112.9333,1594.1,MT,ANACONDA,"",HCN,,1901,2022,1901,2022,1894,2022,1894,2022,1901,2022,286,287,302,302,440
USC00241044,45.6622,-111.0464,1497.5,MT,BOZEMAN MONTANA STATE UNIV,"",HCN,,1892,2021,1892,2021,1892,2021,1892,2021,1892,2021,363,370,359,386,484
USC00242550,48.7167,-111.4758,1012.9,MT,DUNKIRK 19NNE,"","",,1922,2021,1922,2021,1912,2021,1912,2021,1912,2021,233,234,206,205,245
USC00243749,47.4883,-111.2792,1068.3,MT,GREAT FALLS 16ST,"","",,1892,2019,1892,2019,1892,2019,1892,2019,1896,2019,70,71,291,203,336
USC00243885,46.2461,-114.1681,1092.7,MT,HAMILTON,"",HCN,,1895,2022,1895,2022,1895,2022,1898,2022,1898,2022,360,363,362,755,1499
USC00244558,48.3042,-114.2636,901.3,MT,KALISPELL GLACIER AP,"",HCN,72779,1896,2022,1896,2022,1896,2022,1896,2022,1899,2022,346,346,347,315,319
USC00245740,46.9244,-114.0911,974.4,MT,MISSOULA 6 NW WFO,"","",,1893,2022,1893,2022,1893,2022,1893,2022,1902,2022,103,107,108,104,111
USC00245961,45.2436,-109.7311,1994.6,MT,MYSTIC LAKE,"","",,1924,2022,1924,2022,1924,2022,1924,2022,1924,2022,370,365,371,363,509
USC00247500,48.5133,-111.855,1013.5,MT,SHELBY,"","",,1950,2021,1950,2021,1950,2021,1950,2021,1950,2021,210,207,226,264,573
USC00250050,42.5522,-99.8556,765,NE,AINSWORTH,"","",,1905,2021,1905,2021,1905,2021,1905,2021,1906,2021,354,349,346,412,445
USC00250640,40.1306,-99.8278,654.7,NE,BEAVER CITY,"",HCN,,1893,2021,1893,2021,1893,2021,1893,2021,1897,2021,353,356,358,370,361
USC00251145,41.6681,-103.1039,1117.4,NE,BRIDGEPORT,"",HCN,,1897,2022,1897,2022,1897,2022,1897,2022,1897,2022,357,346,341,434,473
USC00251345,41.7769,-99.1433,663.2,NE,BURWELL,"","",,1948,2021,1948,2021,1948,2021,1948,2021,1948,2021,332,346,326,444,576
USC00253185,41.4514,-97.7644,484.6,NE,GENOA 2 W,"",HCN,,1893,2021,1893,2021,1893,2021,1893,2021,1903,2021,345,346,345,386,410
USC00254035,41.7175,-97.0031,463.3,NE,HOWELLS,"","",,1940,2022,1940,2022,1934,2022,1936,2022,1938,2022,147,145,320,295,541
USC00256040,41.4969,-98.7714,597.7,NE,N LOUP,"",HCN,,1895,2021,1893,2021,1893,2021,1895,2021,1900,2021,316,318,340,346,441
USC00256135,42.0644,-97.9667,533.1,NE,OAKDALE,"",HCN,,1893,2022,1893,2022,1893,2022,1893,2022,1900,2022,354,350,345,1070,882
USC00256385,41.4014,-102.3464,1033.3,NE,OSHKOSH,"","",,1913,2021,1913,2021,1913,2021,1913,2021,1913,2021,371,370,361,840,908
USC00258410,40.2381,-96.0847,344.4,NE,TABLE ROCK 4N,"","",,1931,2022,1930,2022,1893,2022,1893,2022,1898,2022,163,148,362,697,671
USC00259200,41.845,-96.7142,399.3,NE,W PT,"","",,1892,2022,1892,2022,1890,2022,1890,2022,1890,2022,371,364,365,412,588
USC00268160,38.0694,-117.2355,1831.8,NV,TONOPAH,"","",,1902,2022,1902,2022,1902,2022,1902,2022,1902,2022,46,47,47,46,46
USC00268988,41.1006,-114.9736,1737.4,NV,WELLS,"",HCN,,1895,2022,1895,2022,1895,2022,1895,2022,1899,2022,268,274,268,319,305
USC00287850,39.5697,-75.4617,5.5,NJ,SALEM,"","",,1888,2020,1888,2020,1876,2022,1876,2022,1905,2022,0,0,0,0,0
USC00287936,39.4872,-75.22,31.7,NJ,SEABROOK FARMS,"","",,1963,2021,1963,2021,1949,2021,1949,2021,1949,2021,363,360,355,1079,1254
USC00294366,35.3886,-106.5439,1642.3,NM,JEMEZ DAM,"","",,1953,2022,1953,2022,1953,2022,1953,2022,1953,2022,142,141,127,130,177
USC00298535,32.2822,-106.7597,1184.5,NM,STATE UNIV,"",HCN,,1959,2022,1959,2022,1959,2022,1959,2022,1959,2022,351,360,348,459,477
USC00299284,35.36,-103.4433,1165.9,NM,UTE DAM,"","",,1965,2019,1965,2019,1965,2019,1965,2019,1965,2019,223,229,175,355,244
USC00300321,42.9328,-76.5447,234.7,NY,AUBURN,"",HCN,,1897,2022,1897,2022,1897,2022,1897,2022,1897,2022,255,261,260,267,291
USC00300343,42.9203,-77.7558,166.1,NY,AVON,"","",,1895,2021,1895,2021,1895,2021,1895,2021,1900,2021,250,250,365,380,406
USC00300937,43.2161,-77.9528,151.8,NY,BROCKPORT,"",HCN,,1893,2021,1893,2021,1893,2021,1899,2021,1899,2021,267,364,285,422,714
USC00301664,44.5842,-74.9572,176.8,NY,COLTON 2 N,"","",,1936,2021,1936,2021,1934,2021,1934,2021,1935,2021,36,33,336,447,689
USC00304174,42.4492,-76.4492,292.6,NY,ITHACA CORNELL UNIV,"",HCN,,1893,2022,1893,2022,1893,2022,1893,2022,1899,2022,340,340,361,378,379
USC00304844,43.1878,-78.6092,185.9,NY,LOCKPORT 4E,"",HCN,,1893,2021,1893,2021,1893,2021,1893,2021,1900,2021,307,308,294,242,259
USC00305426,41.7681,-74.155,379.5,NY,MOHONK LAKE,"",HCN,,1896,2021,1896,2021,1896,2021,1896,2021,1900,2021,347,349,351,721,562
USC00306196,42.0736,-78.4517,432.8,NY,OLEAN,"","",,1927,2021,1927,2021,1909,2021,1909,2021,1916,2021,57,58,354,359,401
USC00306867,43.5697,-76.1164,121.6,NY,PULASKI,"","",,1948,2021,1948,2021,1948,2021,1948,2021,1948,2021,308,316,283,130,122
USC00307742,41.3325,-73.8369,140.8,NY,SHRUB OAK,"","",,1950,2021,1950,2021,1950,2022,1950,2022,1950,2022,50,50,54,54,64
USC00308455,44.2756,-75.8369,110,NY,THERESA 4NW,"","",,1941,2021,1941,2021,1941,2021,1941,2021,1941,2021,0,0,229,153,241
USC00309047,42.0019,-76.525,257.6,NY,WAVERLY,"","",,1893,2022,1893,2022,1893,2022,1893,2022,1897,2022,298,295,318,681,807
USC00311975,35.4111,-80.5833,213.4,NC,CONCORD,"","",,1891,2022,1891,2022,1891,2022,1933,2022,1934,2022,363,367,349,432,484
USC00313638,35.64,-77.3983,9.8,NC,GREENVILLE,"","",,1897,2021,1897,2021,1875,2021,1875,2021,1914,2021,370,367,371,571,688
USC00315356,35.8033,-82.6658,585.2,NC,MARSHALL,"",HCN,,1898,2022,1898,2022,1898,2022,1898,2022,1898,2022,358,357,360,1101,1094
USC00315838,35.7297,-81.6728,359.7,NC,MORGANTON,"",HCN,,1893,2022,1897,2022,1880,2022,1894,2022,1902,2022,354,355,357,668,771
USC00315890,36.4961,-80.6522,329.2,NC,MT AIRY 2 W,"",HCN,,1893,2022,1893,2022,1893,2022,1893,2022,1893,2022,352,351,361,673,816
USC00316349,35.1075,-75.9872,1.2,NC,OCRACOKE,"","",,1957,2021,1957,2021,1957,2021,1957,2021,1957,2021,250,307,244,324,298
USC00319123,35.7744,-83.0997,435.9,NC,WATERVILLE 2,"","",,1930,2016,1930,2016,1930,2022,1930,2016,1930,2016,359,357,347,445,635
USC00319147,35.4867,-82.9681,810.2,NC,WAYNESVILLE 1 E,"",HCN,,1894,2022,1894,2022,1894,2022,1894,2022,1894,2022,347,347,357,826,993
USC00319675,36.1306,-80.5481,266.7,NC,YADKINVILLE 6 E,"","",,1957,2022,1957,2022,1940,2022,1945,2022,1948,2022,356,351,349,356,404
USC00329430,48.1375,-103.7372,641.6,ND,WILLISTON EXP FARM,"","",,1956,2021,1956,2021,1956,2021,1956,2021,1956,2021,365,364,367,902,1050
USC00332044,40.4389,-82.3042,295.7,OH,DANVILLE 2 W,"","",,1963,2022,1963,2022,1963,2022,1963,2022,1963,2022,341,354,360,565,551
USC00332791,41.0461,-83.6622,234.1,OH,FINDLAY WPCC,"",HCN,,1893,2021,1893,2021,1893,2021,1893,2021,1900,2021,351,349,348,1034,916
USC00335505,41.2986,-80.7647,277.4,OH,MOSQUITO CREEK LAKE,"","",,1949,2022,1949,2022,1944,2022,1944,2022,1944,2022,66,66,352,653,672
USC00336405,40.9461,-83.9614,234.7,OH,PANDORA,"","",,1949,2022,1949,2022,1949,2022,1949,2022,1949,2022,347,347,344,356,455
USC00338794,39.5353,-83.4239,291.7,OH,WASHINGTON COURT HOUSE,"","",,1916,2022,1916,2022,1916,2022,1916,2022,1916,2022,330,331,331,502,497
USC00339312,40.7833,-81.9167,310.9,OH,WOOSTER EXP STATION,"",HCN,,1893,2021,1893,2021,1893,2021,1900,2021,1901,2021,351,346,347,1116,903
USC00346386,35.1808,-97.4378,343.8,OK,NORMAN 3SSE,"","",,1894,2019,1894,2019,1894,2019,1895,2019,1897,2019,187,190,312,393,474
USC00351407,45.6778,-121.8736,43.3,OR,CASCADE LOCKS,"","",,1894,2022,1894,2022,1894,2022,1896,2022,1897,2022,18,18,39,26,25
USC00351682,45.205,-123.8925,3.7,OR,CLOVERDALE,"","",,1940,2022,1940,2022,1940,2022,1940,2022,1940,2022,372,355,356,498,514
USC00351862,44.6342,-123.19,68.6,OR,CORVALLIS STATE UNIV,"",HCN,,1893,2022,1893,2022,1893,2022,1893,2022,1902,2022,351,352,349,468,551
USC00352292,44.7242,-122.2547,371.9,OR,DETROIT DAM,"","",,1954,2022,1954,2022,1954,2022,1954,2022,1954,2022,360,356,351,687,615
USC00352800,44.8358,-123.4525,210.3,OR,FALLS CITY 2 SSW,"","",,1897,2022,1897,2022,1896,2022,1896,2022,1898,2022,124,127,178,232,231
USC00353445,42.4239,-123.3219,284.1,OR,GRANTS PASS,"",HCN,,1893,2022,1893,2022,1893,2022,1893,2022,1898,2022,372,368,354,1048,1101
USC00354811,44.1014,-122.6886,205.7,OR,LEABURG 1 SW,"","",,1933,2022,1933,2022,1933,2022,1934,2022,1935,2022,357,364,353,645,729
