"","ID","LAT","LON","ELEV","ST","NAME","GSN","HCN","WMOID","TMAXf","TMAXl","TMINf","TMINl","PRCPf","PRCPl","natmax","natmin","naprcp"
"1199","USC00306745",42.57,-78.0406,356,"NY","PORTAGEVILLE                  ","   ","   ","     ",1898,2015,1898,2015,1898,2021,58,79,513
"1208","USC00309047",42.0019,-76.525,257.6,"NY","WAVERLY                       ","   ","   ","     ",1893,2022,1893,2022,1893,2022,298,295,318
"1211","USC00310286",35.7083,-79.8381,265.2,"NC","ASHEBORO 2 W                  ","   ","   ","     ",1926,2021,1926,2021,1926,2021,581,592,553
"1223","USC00313638",35.64,-77.3983,9.8,"NC","GREENVILLE                    ","   ","   ","     ",1897,2021,1897,2021,1875,2021,499,501,543
"1231","USC00314970",35.8456,-80.26,231.6,"NC","LEXINGTON                     ","   ","   ","     ",1902,2021,1902,2021,1902,2021,587,588,585
"1236","USC00315356",35.8033,-82.6658,585.2,"NC","MARSHALL                      ","   ","HCN","     ",1898,2022,1898,2022,1898,2022,554,572,587
"1252","USC00319100",35.5525,-77.0722,3,"NC","WASHINGTON WWTP 4W            ","   ","   ","     ",1893,2021,1893,2021,1893,2021,124,125,554
"1253","USC00319123",35.7744,-83.0997,435.9,"NC","WATERVILLE 2                  ","   ","   ","     ",1930,2016,1930,2016,1930,2022,558,560,553
"1301","USC00332791",41.0461,-83.6622,234.1,"OH","FINDLAY WPCC                  ","   ","HCN","     ",1893,2021,1893,2021,1893,2021,548,549,545
"1304","USC00333375",40.1033,-84.6503,313.9,"OH","GREENVILLE WTP                ","   ","HCN","     ",1893,2022,1893,2022,1893,2022,566,567,575
"1315","USC00335747",40.0875,-82.4128,254.5,"OH","NEWARK WTR WKS                ","   ","   ","     ",1934,2022,1934,2022,1934,2022,578,584,570
"1323","USC00338794",39.5353,-83.4239,291.7,"OH","WASHINGTON COURT HOUSE        ","   ","   ","     ",1916,2022,1916,2022,1916,2022,528,530,529
"1327","USC00339312",40.7833,-81.9167,310.9,"OH","WOOSTER EXP STATION           ","   ","HCN","     ",1893,2021,1893,2021,1893,2021,562,556,554
"1357","USC00351407",45.6778,-121.8736,43.3,"OR","CASCADE LOCKS                 ","   ","   ","     ",1894,2022,1894,2022,1894,2022,187,170,220
"1360","USC00351862",44.6342,-123.19,68.6,"OR","CORVALLIS STATE UNIV          ","   ","HCN","     ",1893,2022,1893,2022,1893,2022,553,555,576
"1367","USC00352800",44.8358,-123.4525,210.3,"OR","FALLS CITY 2 SSW              ","   ","   ","     ",1897,2022,1897,2022,1896,2022,358,335,446
"1376","USC00354291",44.4233,-118.9594,933.6,"OR","JOHN DAY                      ","   ","   ","     ",1903,2022,1903,2022,1903,2022,513,543,583
"1379","USC00355204",44.0367,-123.8628,5.2,"OR","MAPLETON                      ","   ","   ","     ",1924,2022,1924,2022,1924,2022,181,184,413
"1383","USC00355734",45.4825,-120.7236,570,"OR","MORO                          ","   ","HCN","     ",1898,2022,1898,2022,1897,2022,555,564,560
"1400","USC00361920",40.2258,-77.1894,131.1,"PA","CARLISLE WTP                  ","   ","   ","     ",1873,2021,1873,2021,1840,2021,57,57,56
"1404","USC00363632",40.5517,-75.9911,112.5,"PA","HAMBURG                       ","   ","   ","     ",1894,2021,1894,2021,1894,2021,363,358,409
"1413","USC00367931",40.7831,-76.8617,128,"PA","SELINSGROVE 2 S               ","   ","HCN","     ",1894,2021,1894,2021,1893,2021,432,445,458
"1415","USC00368449",40.7933,-77.8672,356.6,"PA","STATE COLLEGE                 ","   ","HCN","     ",1893,2021,1893,2021,1893,2021,540,586,546
"1462","USC00392647",44.3186,-102.4683,806.2,"SD","ELM SPRINGS 3 ESE             ","   ","   ","     ",1923,2021,1923,2021,1923,2021,195,197,506
"1467","USC00393069",44.4106,-103.4769,1008.3,"SD","FT MEADE                      ","   ","   ","     ",1902,2021,1902,2021,1902,2021,507,555,484
"1471","USC00394007",43.4378,-103.4739,1085.1,"SD","HOT SPRINGS                   ","   ","HCN","     ",1894,2021,1894,2021,1894,2021,579,582,566
"1490","USC00397277",45.4528,-99.3358,559.3,"SD","ROSCOE                        ","   ","   ","     ",1935,2022,1935,2022,1934,2022,497,489,565
"1491","USC00397545",45.51,-100.0356,581.6,"SD","SELBY                         ","   ","   ","     ",1907,2022,1907,2022,1907,2022,408,401,502
"1498","USC00399070",44.0756,-98.5706,522.7,"SD","WESSINGTON SPRINGS            ","   ","   ","     ",1893,2021,1893,2021,1893,2021,508,504,586
"1508","USC00402108",35.5497,-89.7,117.3,"TN","COVINGTON 3 SW                ","   ","HCN","     ",1890,2018,1890,2018,1890,2018,582,577,582
"1512","USC00402680",35.9986,-89.4089,91.4,"TN","DYERSBURG                     ","   ","   ","     ",1895,2021,1895,2021,1893,2021,60,59,118
"1517","USC00404223",35.5567,-87.5414,298.7,"TN","HOHENWALD                     ","   ","   ","     ",1895,2022,1895,2022,1893,2022,314,312,370
"1534","USC00408886",35.3697,-84.3,277.4,"TN","TELLICO PLAINS                ","   ","   ","     ",1896,2022,1896,2022,1896,2022,309,306,470
"1553","USC00410984",33.5511,-97.8472,329.2,"TX","BOWIE                         ","   ","   ","     ",1897,2022,1897,2022,1897,2022,489,499,543
"1571","USC00412334",33.2331,-97.6225,295.7,"TX","DECATUR                       ","   ","   ","     ",1904,2022,1904,2022,1904,2022,77,78,447
"1578","USC00413257",30.8272,-100.1103,661.1,"TX","FT MCKAVETT                   ","   ","   ","     ",1877,2022,1877,2022,1877,2022,171,169,181
"1580","USC00413329",30.2392,-98.9089,513.6,"TX","FREDERICKSBURG                ","   ","   ","     ",1896,2021,1896,2021,1896,2021,562,573,537
"1622","USC00417951",31.5192,-94.1186,89.9,"TX","SAN AUGUSTINE                 ","   ","   ","     ",1909,2022,1909,2022,1909,2022,527,532,559
"1630","USC00418566",33.4792,-100.8761,700.1,"TX","SPUR                          ","   ","   ","     ",1911,2022,1911,2022,1911,2022,499,512,425
"1641","USC00420738",37.6131,-109.4847,1838.6,"UT","BLANDING                      ","   ","HCN","     ",1904,2022,1904,2022,1904,2022,592,583,554
"1653","USC00423348",40.6019,-112.5075,1386.8,"UT","GRANTSVILLE 2W                ","   ","   ","     ",1913,2022,1913,2022,1906,2022,176,190,562
"1661","USC00425402",39.2583,-111.6308,1749.6,"UT","MANTI                         ","   ","HCN","     ",1893,2022,1893,2022,1893,2022,579,594,579
"1672","USC00427064",40.2458,-111.6508,1392.9,"UT","PROVO BYU                     ","   ","   ","     ",1916,2022,1916,2022,1916,2022,245,247,250
"1691","USC00437054",44.42,-72.0194,213.4,"VT","SAINT JOHNSBURY               ","   ","HCN","72614",1894,2021,1894,2021,1894,2021,546,545,555
"1699","USC00442635",37.3875,-75.9744,3,"VA","EASTVILLE                     ","   ","   ","     ",1909,2015,1909,2015,1909,2015,296,337,327
"1702","USC00443272",36.6544,-80.9172,713.5,"VA","GALAX WTP                     ","   ","   ","     ",1907,2022,1907,2022,1907,2022,47,46,41
"1713","USC00447506",36.8894,-81.7711,528.2,"VA","SALTVILLE 1N                  ","   ","   ","     ",1894,2022,1894,2022,1895,2022,410,412,387
"1729","USC00451276",46.72,-122.9528,56.4,"WA","CENTRALIA                     ","   ","HCN","     ",1893,2021,1893,2021,1893,2021,575,571,572
"1735","USC00451630",48.5678,-117.9356,473.7,"WA","COLVILLE                      ","   ","HCN","     ",1899,2021,1899,2021,1899,2021,405,421,418
"1744","USC00452384",47.2422,-121.1869,661.4,"WA","EASTON                        ","   ","   ","     ",1905,2022,1905,2022,1905,2022,159,259,168
"1749","USC00453222",45.8081,-120.8428,499.9,"WA","GOLDENDALE                    ","   ","HCN","     ",1905,2022,1905,2022,1905,2022,584,575,557
"1757","USC00454679",47.0022,-118.5658,496.8,"WA","LIND 3 NE                     ","   ","   ","     ",1931,2022,1931,2022,1931,2022,590,593,589
"1765","USC00456096",48.6117,-122.8064,24.4,"WA","OLGA 2 SE                     ","   ","HCN","     ",1891,2016,1891,2016,1891,2016,577,578,587
"1837","USC00476200",43.1003,-88.5036,261.5,"WI","OCONOMOWOC WWTP               ","   ","   ","     ",1893,2021,1893,2021,1893,2021,540,552,568
"1864","USC00480432",42.5008,-108.7339,2383.8,"WY","ATLANTIC CITY                 ","   ","   ","     ",1897,2021,1897,2021,1897,2021,50,76,61
"1876","USC00482685",42.7467,-105.3603,1484.4,"WY","DOUGLAS 1 SE                  ","   ","   ","     ",1909,2016,1909,2016,1909,2016,518,529,446
"1891","USC00486440",43.8567,-110.5889,2074.2,"WY","MORAN 5WNW                    ","   ","HCN","     ",1911,2022,1911,2022,1911,2022,552,578,592
"1897","USC00487810",43.645,-104.8414,1292,"WY","ROCHELLE 7ENE                 ","   ","   ","     ",1928,2021,1928,2021,1927,2021,542,493,492
"1917","USC00505884",57.8425,-152.4586,39.6,"AK","MONASHKA CREEK DAM            ","   ","   ","     ",1909,2021,1909,2021,1909,2021,32,32,76
"1931","USW00012835",26.585,-81.8614,4.6,"FL","FT MYERS PAGE FLD AP          ","   ","HCN","     ",1892,2022,1892,2022,1892,2022,574,562,566
"1932","USW00012841",28.5453,-81.3331,32.9,"FL","ORLANDO EXECUTIVE AP          ","   ","   ","     ",1892,2022,1892,2022,1892,2022,441,407,382
"1934","USW00012919",25.9156,-97.4186,7,"TX","BROWNSVILLE                   ","   ","   ","72250",1898,2022,1898,2022,1898,2022,459,459,459
"1937","USW00013723",36.0969,-79.9433,271.3,"NC","PIEDMONT TRIAD INTL AP        ","   ","   ","72317",1928,2022,1928,2022,1928,2022,540,541,542
"1938","USW00013724",39.3792,-74.4242,3,"NJ","ATLANTIC CITY                 ","   ","HCN","     ",1873,2022,1873,2022,1873,2022,551,552,577
"1939","USW00013729",38.8853,-79.8528,603.2,"WV","ELKINS RANDOLPH CO AP         ","   ","   ","72417",1926,2022,1926,2022,1926,2022,543,538,535
"1940","USW00013734",39.4019,-77.9844,162.8,"WV","MARTINSBURG E WV RGNL AP      ","   ","HCN","     ",1926,2022,1926,2022,1926,2022,548,549,554
"1941","USW00013736",39.6428,-79.9164,378,"WV","MORGANTOWN HART FLD           ","   ","   ","     ",1877,2022,1877,2022,1872,2022,485,494,495
"1944","USW00013871",33.5872,-85.8556,181.1,"AL","ANNISTON METRO AP             ","   ","   ","     ",1903,2022,1903,2022,1903,2022,491,490,553
"1945","USW00013872",35.5953,-82.5567,682.1,"NC","ASHEVILLE                     ","   ","   ","     ",1876,2022,1876,2022,1876,2022,540,540,544
"1946","USW00013874",33.63,-84.4417,307.8,"GA","ATLANTA HARTSFIELD INTL AP    ","   ","   ","72219",1930,2022,1930,2022,1930,2022,541,541,541
"1947","USW00013876",33.5656,-86.745,187.5,"AL","BIRMINGHAM AP                 ","   ","   ","72228",1930,2022,1930,2022,1930,2022,540,540,541
"1948","USW00013891",35.8181,-83.9858,293.2,"TN","KNOXVILLE MCGHEE TYSON AP     ","   ","   ","72326",1910,2022,1910,2022,1910,2022,549,549,552
"1949","USW00013942",32.5156,-92.0406,24.1,"LA","MONROE RGNL AP                ","   ","   ","     ",1930,2022,1930,2022,1930,2022,502,506,481
"1950","USW00013966",33.9786,-98.4928,310,"TX","WICHITA FALLS MUNI AP         ","   ","   ","72351",1907,2022,1907,2022,1897,2022,544,544,544
"1951","USW00013970",30.5372,-91.1469,19.5,"LA","BATON ROUGE RYAN AP           ","   ","HCN","     ",1930,2022,1930,2022,1930,2022,579,560,558
"1952","USW00013972",32.3542,-95.4025,165.8,"TX","TYLER POUNDS FLD              ","   ","   ","     ",1883,2022,1883,2022,1883,2022,255,255,352
"1953","USW00013975",36.2967,-99.7689,667.8,"OK","GAGE AP                       ","   ","   ","74641",1904,2022,1904,2022,1904,2022,494,500,476
"1954","USW00013976",30.205,-91.9875,11.6,"LA","LAFAYETTE RGNL AP             ","   ","HCN","     ",1893,2022,1893,2022,1893,2022,556,567,594
"1957","USW00013981",37.6703,-95.4842,300.2,"KS","CHANUTE MARTIN JOHNSON AP     ","   ","   ","     ",1894,2022,1894,2022,1894,2022,583,576,575
"1958","USW00013984",39.5514,-97.6508,447.8,"KS","CONCORDIA MUNI AP             ","GSN","   ","72458",1885,2022,1885,2022,1885,2022,464,463,464
"1959","USW00013988",39.1208,-94.5969,226.2,"MO","KANSAS CITY DOWNTOWN AP       ","   ","   ","     ",1934,2022,1934,2022,1934,2022,521,522,527
"1961","USW00014734",40.6825,-74.1694,2.1,"NJ","NEWARK INTL AP                ","   ","   ","72502",1893,2022,1893,2022,1893,2022,540,540,540
"1962","USW00014739",42.3606,-71.0106,3.7,"MA","BOSTON LOGAN INTL AP          ","   ","   ","72509",1936,2022,1936,2022,1936,2022,540,540,542
"1965","USW00014762",40.3547,-79.9217,380.4,"PA","PITTSBURGH ALLEGHENY CO AP    ","   ","   ","     ",1935,2022,1935,2022,1935,2022,212,213,198
"1967","USW00014768",43.1167,-77.6767,162.5,"NY","ROCHESTER GTR INTL AP         ","   ","HCN","72529",1926,2022,1926,2022,1926,2022,541,541,540
"1973","USW00014845",43.5331,-84.0797,201.2,"MI","SAGINAW MBS INTL AP           ","   ","   ","     ",1898,2022,1898,2022,1898,2022,540,540,540
